188,188,189,136,163,142,180,150,155,165,178,169,175,184,179,163,168,170,142,126,128,122,84,188,134,144,164,183,149,169,160,156,97,162,174,155,132,161,176,119,151,126,126,188,187,176,170,174,199,185,180,179,175,187,188,183,195,163,167,191,195,195,194,192,193,187,199,180,188,199,185,196,173,179,165,188,151,170,154,190,191,190,201,191,190,204,195,192,193,177,202,199,200,201,199,204,199,197,202,185,167,137,169,178,178,165,189,185,127,127,165,158,153,153,98,134,138,151,123,130,171,161,162,169,177,152,162,145,167,159,149,164,145,157,140,169,182,188,184,168,173,185,115,166,152,138,190,191,133,157,153,170,167,155,154,176,135,166,181,162,172,168,177,165,184,170,195,171,108,156,181,137,127,114,140,117,142,116,125,119,133,141,145,119,110,99,152,134,101,111,128,123,122,88,122,125,116,121,194,156,168,166,164,150,187,150,138,166,171,105,121,193,174,165,165,111,171,175,181,167,176,179,158,196,159,134,109,155,151,87,133,178,152,164,146,129,159,144,149,179,164,167,144,164,167,137,134,157,163,181,136,189,114,108,115,117,134,133,124,132,161,141,143,143,130,132,147,151,148,145,125,117,88,82,107,127,135,124,131,186,114,134,174,174,186,185,179,180,131,137,106,95,117,130,121,141,125,123,123,127,146,126,123,138,120,138,155,130,81,93,113,165,136,172,88,196,136,160,139,194,145,145,157,155,126,129,131,142,133,156,107,163,134,183,177,159,171,172,186,169,171,142,114,104,87,113,102,134,115,111,106,115,150,114,125,178,182,134,164,134
193,192,196,131,158,151,181,144,148,166,173,169,168,175,174,166,167,166,108,117,116,145,116,156,142,127,132,165,140,167,150,142,140,155,166,143,142,128,147,143,95,111,116,163,164,173,168,173,179,196,186,184,170,178,185,176,197,160,156,190,192,193,188,198,198,188,198,185,192,195,193,198,163,164,149,180,133,154,120,181,184,201,198,187,181,201,197,179,202,183,201,188,193,192,185,199,203,195,202,177,132,107,151,160,157,136,178,175,155,157,161,156,161,154,135,159,137,121,105,106,146,135,135,159,158,132,155,136,162,156,141,158,142,150,140,154,168,184,162,147,172,172,144,160,132,135,182,183,126,157,146,172,164,154,153,176,138,149,178,161,180,164,122,83,114,164,190,128,144,163,169,143,136,126,117,110,114,107,126,114,113,105,121,106,104,99,140,115,107,103,115,112,117,69,110,102,107,113,184,152,157,123,156,133,173,144,88,177,176,107,114,194,177,167,177,106,128,169,157,151,129,166,116,157,131,132,126,150,127,77,122,154,134,136,146,98,146,141,147,180,164,161,146,149,155,69,69,149,149,160,120,181,121,105,124,121,132,131,125,130,109,137,140,142,136,141,140,144,143,134,125,110,96,92,110,108,109,118,133,181,138,129,184,176,187,184,181,180,122,141,105,119,124,120,133,127,118,125,130,132,119,87,133,101,132,136,97,85,87,76,123,137,128,143,84,193,142,155,134,191,122,137,151,161,109,104,115,103,105,130,85,132,102,181,161,146,172,168,181,167,177,161,115,97,73,94,108,96,116,114,105,129,119,99,126,167,165,153,136,151
198,192,199,109,148,170,183,136,139,156,167,160,161,166,170,161,159,167,109,120,116,140,139,130,129,118,102,147,138,145,147,132,151,149,145,143,149,136,128,120,116,126,122,134,138,169,163,172,191,190,182,190,166,111,182,169,196,162,151,187,188,185,181,192,199,198,196,191,200,197,195,166,143,145,131,163,113,157,109,168,170,185,183,172,167,189,190,157,197,196,194,185,190,177,172,198,200,194,190,158,90,117,127,134,124,103,160,155,157,158,141,123,151,156,153,150,160,99,96,97,112,105,110,139,141,113,153,144,161,155,135,157,145,145,140,143,159,172,142,134,158,162,131,158,111,119,161,163,111,148,143,173,146,148,149,154,134,154,170,157,177,160,90,124,105,163,182,112,157,159,164,150,145,136,119,103,108,105,119,107,102,91,101,104,108,89,130,99,107,85,106,110,107,73,100,95,107,109,168,146,151,144,146,166,164,135,139,177,174,91,109,194,173,165,178,100,116,166,140,131,91,152,104,93,138,109,118,148,103,68,104,120,106,135,112,119,109,114,126,173,149,148,131,121,132,91,92,132,123,148,84,167,124,108,124,124,122,123,121,149,76,137,141,146,153,149,137,142,139,127,103,116,111,104,116,111,115,102,111,181,149,150,178,181,190,179,189,187,126,138,134,121,129,130,142,122,131,90,132,135,61,52,119,51,139,140,77,75,72,72,115,127,143,124,114,187,118,143,129,189,115,109,144,154,95,87,95,85,83,93,78,115,94,170,145,140,165,163,176,156,172,142,104,89,65,83,108,80,112,114,114,120,105,98,133,164,132,82,113,109
197,193,197,94,139,133,186,126,129,151,162,155,159,159,169,156,156,167,116,111,117,103,88,144,124,130,119,121,134,84,141,132,93,145,91,138,85,146,134,91,97,86,103,130,143,163,167,167,187,176,178,174,160,169,165,150,191,144,141,175,184,182,173,198,197,195,196,199,196,199,196,185,120,128,110,146,97,151,138,155,155,139,152,151,152,163,167,138,180,159,174,180,178,161,156,194,189,181,171,146,107,128,127,107,112,106,161,142,112,105,94,67,134,152,105,99,155,92,82,84,88,79,96,109,116,96,146,152,149,145,138,148,149,146,141,142,153,161,133,118,151,166,136,161,106,107,131,130,104,117,97,157,114,135,137,124,123,159,160,149,163,154,153,161,144,157,166,131,155,146,159,142,141,135,113,92,102,101,100,99,105,111,101,104,105,88,122,85,98,71,86,110,97,66,73,97,105,105,133,137,147,148,137,155,156,123,137,174,171,76,107,190,172,164,175,97,139,159,152,116,93,149,99,107,107,91,71,146,83,55,97,118,88,102,137,146,134,136,143,152,131,128,121,85,93,141,119,93,84,122,51,134,120,109,118,122,118,125,122,131,94,135,142,144,131,88,137,140,138,124,113,121,123,114,127,130,133,118,121,182,149,147,173,178,191,166,173,187,122,119,132,126,116,132,140,146,122,81,108,118,130,114,85,130,112,137,71,83,99,131,85,139,153,134,153,185,134,140,121,190,149,148,134,143,78,69,82,71,71,71,85,89,83,135,137,117,149,150,150,141,159,76,98,84,101,101,101,76,104,103,112,91,90,77,64,174,118,130,108,128
198,197,193,117,129,153,190,109,115,145,159,154,156,156,166,153,157,159,104,84,97,131,123,155,147,155,114,119,125,133,132,121,93,138,132,131,145,136,127,157,100,126,137,147,141,154,159,156,178,180,173,171,149,149,131,121,171,114,115,143,170,164,144,202,199,192,192,196,191,194,195,193,102,112,93,122,84,108,106,149,136,112,133,141,148,149,139,135,150,134,163,165,163,146,128,174,167,164,164,145,131,133,133,113,109,110,162,143,105,114,124,126,136,138,116,124,126,76,66,69,64,55,80,94,86,70,138,150,136,138,141,138,150,138,138,131,138,151,116,107,144,166,177,155,102,103,142,140,104,93,85,127,102,114,117,171,108,149,155,138,165,139,145,142,134,143,148,132,150,137,147,128,126,122,105,87,104,93,77,92,98,111,92,97,97,92,116,71,97,81,102,99,87,78,98,90,93,93,138,122,139,107,128,107,121,105,97,172,165,95,100,184,170,165,173,92,139,147,151,137,99,149,138,112,118,88,126,126,66,51,91,99,62,69,152,157,156,154,158,137,161,138,138,58,60,109,97,58,54,83,40,77,115,97,110,102,117,122,119,100,75,134,137,141,124,106,129,137,133,115,113,128,140,129,135,128,129,104,128,184,157,142,176,166,181,127,156,177,104,117,120,140,108,104,127,139,104,123,85,89,132,120,99,108,87,109,104,146,125,158,119,152,162,149,116,189,152,130,124,184,155,157,125,133,65,74,66,70,76,71,84,67,68,137,143,137,144,134,128,136,148,135,90,81,86,98,95,81,102,99,100,94,80,68,129,153,113,135,93,161
192,194,174,114,110,187,195,77,93,93,147,136,141,155,154,128,140,145,97,68,87,130,124,142,147,136,86,138,109,143,115,98,122,118,145,117,163,119,113,164,140,152,150,133,116,141,145,141,176,173,154,179,136,151,124,99,137,108,106,121,138,133,118,200,194,190,189,197,189,194,188,195,83,95,79,84,112,116,110,124,101,121,139,145,147,154,129,136,143,121,156,147,157,116,88,151,149,145,151,126,95,118,116,108,59,86,148,116,126,127,129,131,132,115,115,122,111,49,54,55,48,44,69,72,62,68,132,134,128,132,132,131,142,125,128,121,131,135,95,113,132,155,181,144,97,103,154,154,103,119,122,123,124,100,109,170,115,126,149,117,168,102,134,134,129,138,138,128,145,128,128,115,113,118,115,88,109,90,79,91,107,90,88,99,100,81,97,56,97,85,95,84,82,81,104,83,81,81,146,97,122,131,103,128,115,89,129,170,133,93,94,172,167,168,170,83,125,131,122,158,118,127,139,137,151,89,136,94,55,44,84,100,49,61,148,157,149,154,152,137,152,148,146,46,50,65,66,48,45,56,40,56,104,89,101,89,110,116,105,108,87,118,126,126,144,130,121,131,128,107,85,133,139,134,133,109,115,74,118,169,162,147,177,158,156,68,165,167,91,120,112,140,91,87,112,145,90,137,105,101,120,115,121,100,111,97,145,160,110,161,106,156,149,152,62,168,153,125,108,144,148,155,122,131,69,75,58,80,74,69,77,69,74,156,136,143,125,115,161,129,140,131,79,92,90,99,99,109,96,102,96,93,94,73,129,143,87,178,97,120
172,181,167,106,83,186,190,66,65,41,130,97,129,134,132,95,112,126,86,80,96,133,130,126,147,116,70,130,83,139,89,75,145,93,134,97,163,117,128,161,149,154,158,108,102,148,140,140,162,150,133,156,133,164,123,104,134,109,102,127,132,130,117,203,162,166,157,190,162,185,174,201,92,80,105,75,123,117,112,104,80,148,137,130,130,142,125,118,131,122,117,130,134,81,93,135,120,109,119,87,80,82,97,82,31,99,118,66,131,137,128,104,114,71,145,155,96,42,70,68,41,38,62,47,48,72,126,119,122,128,120,125,126,122,116,134,157,124,112,139,137,142,167,139,77,99,155,153,94,113,117,130,111,113,138,161,135,91,119,92,149,91,124,128,125,120,121,123,130,127,127,107,111,122,123,97,108,100,84,90,115,92,82,106,109,73,79,44,93,84,84,77,77,83,92,79,74,76,128,89,93,129,88,116,107,98,120,162,112,86,89,170,158,166,167,73,109,116,103,173,149,114,121,159,154,79,111,85,39,43,77,83,38,57,144,148,135,147,146,127,134,137,135,38,45,54,56,43,37,45,59,49,101,92,101,95,98,101,95,115,93,101,121,101,143,145,105,125,124,110,57,126,127,123,119,78,88,58,97,149,148,131,156,145,142,85,159,157,87,118,96,132,80,71,84,146,79,130,109,104,126,118,116,112,111,98,147,161,96,142,71,142,103,130,51,122,150,119,69,124,145,149,113,124,74,76,62,79,72,71,68,71,82,152,111,142,98,97,152,100,116,171,92,102,109,92,97,88,96,109,92,91,103,76,177,122,105,188,124,92
171,162,185,77,79,172,167,91,67,32,136,85,143,106,129,104,115,139,101,107,120,155,154,89,131,91,86,110,76,124,75,80,132,75,120,77,149,135,147,134,145,133,157,104,116,169,157,161,138,128,125,133,145,191,119,113,140,108,96,145,138,131,111,176,126,120,108,144,119,135,134,185,133,88,143,100,125,128,160,75,78,159,127,108,105,129,103,94,118,128,67,87,93,102,142,97,73,66,73,61,98,76,78,95,27,112,54,61,119,140,110,92,61,51,162,150,53,48,78,80,43,37,75,39,41,68,118,106,115,123,111,119,110,122,102,159,181,141,147,157,163,153,170,133,66,82,133,130,79,95,101,129,94,131,145,130,144,107,79,97,97,112,113,112,114,118,124,109,112,146,134,105,123,139,118,109,104,110,95,100,109,100,72,112,113,72,81,48,93,71,72,72,80,76,75,78,70,78,103,101,81,123,99,116,78,114,127,156,112,86,81,168,104,161,122,87,92,116,91,164,143,105,97,147,124,67,98,72,33,54,62,70,31,59,132,130,120,130,133,130,124,124,128,36,45,46,54,44,35,39,97,41,107,97,106,103,93,93,98,128,111,111,131,105,132,143,110,127,132,120,64,119,112,111,111,55,64,83,68,160,138,128,140,152,155,133,149,163,95,89,92,94,90,84,77,114,88,121,105,102,118,104,106,102,106,98,112,145,153,101,66,99,81,87,69,120,144,110,51,98,140,142,114,109,67,61,60,66,60,64,58,72,72,158,79,131,79,89,160,90,81,166,113,110,104,66,101,87,102,116,101,57,101,75,171,72,128,144,125,69
185,165,192,47,88,101,157,106,93,45,149,105,158,94,148,79,108,158,127,128,131,124,136,70,95,83,104,68,95,74,89,103,94,88,73,84,120,149,151,120,105,102,125,115,130,180,176,177,124,117,135,119,152,179,116,121,145,110,93,142,141,131,107,132,133,121,115,113,122,121,115,137,155,130,151,132,118,84,111,81,119,144,118,115,108,99,100,100,102,171,111,82,66,161,148,69,72,83,57,75,103,80,91,108,22,109,55,79,65,94,62,63,46,76,107,77,59,49,81,82,54,41,86,34,41,70,114,95,115,115,99,116,96,115,97,165,181,174,160,152,168,180,139,171,66,72,114,111,73,70,72,112,70,151,144,86,147,128,91,117,77,127,121,115,116,138,142,106,127,153,133,119,138,145,107,108,102,106,95,106,107,107,69,113,116,70,84,50,92,71,60,74,74,69,66,93,88,80,66,115,99,77,114,75,67,123,92,127,115,66,67,132,115,128,97,103,102,123,96,119,108,111,89,93,105,56,79,79,36,82,52,65,39,46,119,137,132,123,123,156,117,140,149,41,47,49,50,60,49,49,113,42,121,113,132,113,100,99,107,108,110,125,139,121,119,121,120,137,141,131,114,96,98,93,98,57,76,134,69,162,145,142,162,146,153,160,160,159,111,77,109,81,111,108,95,83,107,104,103,108,91,82,132,68,112,125,94,105,197,95,111,80,87,83,134,90,130,108,43,52,131,129,112,106,56,65,50,67,71,59,62,71,64,118,97,87,99,117,126,117,80,125,123,115,91,73,118,113,114,126,116,39,103,59,102,77,132,71,128,57
186,175,189,59,104,82,167,106,103,113,153,96,161,81,157,66,87,158,132,137,128,87,89,87,83,85,109,61,112,58,103,117,68,97,59,104,127,152,153,135,105,109,126,123,132,184,184,182,126,130,153,129,158,140,115,127,142,122,89,146,141,127,105,126,129,123,125,121,125,131,122,122,147,151,139,138,114,78,67,114,155,126,130,128,122,104,111,109,107,159,174,150,126,163,142,117,149,156,127,88,102,77,105,107,23,101,75,100,54,51,56,64,62,102,48,49,89,54,88,88,51,48,90,27,47,73,117,97,114,111,98,115,98,109,108,161,179,181,151,112,147,190,157,189,69,70,104,102,75,66,64,97,67,155,142,99,146,139,114,139,105,144,122,117,117,144,147,110,141,153,134,132,147,150,96,103,82,100,90,101,97,96,53,96,106,52,75,102,78,105,83,115,82,93,134,151,139,97,65,123,118,72,121,77,76,127,66,86,153,89,85,94,169,87,145,129,122,122,108,98,96,113,101,53,99,38,56,65,65,110,40,50,54,34,137,140,141,137,134,169,140,156,161,72,69,78,30,107,81,76,126,68,144,137,171,122,110,106,113,102,123,140,147,129,130,121,131,146,148,139,117,77,105,99,99,122,103,89,80,156,144,147,159,142,151,164,158,153,120,98,122,104,127,120,117,74,121,141,163,168,106,135,184,79,173,183,114,95,196,113,145,90,111,102,175,39,140,92,25,70,147,146,98,97,52,87,44,90,71,80,65,61,58,66,126,95,116,133,66,135,108,62,127,119,104,93,126,101,128,131,126,90,116,63,100,89,138,79,134,33
75,137,121,138,131,100,74,104,146,38,38,37,35,40,38,56,39,38,108,104,110,151,146,86,85,87,86,104,73,93,69,71,78,65,94,71,136,126,127,137,125,126,132,120,120,118,118,115,98,99,125,126,123,142,67,59,66,85,80,67,64,64,63,84,74,52,69,45,44,82,53,72,103,104,89,73,98,89,101,113,115,53,38,35,35,29,75,33,31,29,49,29,40,41,42,46,36,37,44,103,139,129,121,130,103,113,94,105,109,116,183,173,116,113,114,114,110,92,83,80,84,83,75,86,67,35,52,117,53,41,100,52,111,47,96,25,42,36,43,36,49,31,41,39,56,54,66,65,61,51,43,55,49,143,131,171,148,162,162,134,171,147,58,65,66,77,79,69,76,84,48,70,68,59,56,34,55,44,50,47,73,63,80,61,70,65,61,53,68,34,32,37,30,30,37,44,33,28,81,57,98,87,85,89,60,77,77,44,45,40,54,47,46,52,45,48,115,104,108,77,98,108,95,96,91,132,120,137,138,143,108,132,117,114,49,31,38,43,36,42,41,42,40,90,48,93,60,47,80,56,99,45,77,83,47,53,42,36,44,41,50,58,45,76,32,37,48,46,32,51,68,48,41,42,48,45,98,42,82,109,116,125,29,92,103,69,124,104,103,77,89,70,77,47,65,78,65,39,38,45,31,66,25,79,24,24,129,176,49,158,73,143,137,101,84,85,56,60,63,86,60,59,68,56,108,54,89,69,58,56,110,58,97,65,89,80,57,71,108,82,75,63,55,41,45,40,65,44,77,70,79,122,114,113,112,123,115,111,98,73
78,150,156,165,161,145,130,148,155,72,50,93,60,101,37,129,83,67,112,102,104,134,153,96,117,128,97,89,55,87,58,50,64,51,86,53,133,137,127,129,115,125,111,121,125,92,93,93,92,91,88,92,91,103,74,66,72,79,81,72,72,71,77,83,79,42,59,45,51,70,44,64,69,65,57,46,57,50,50,75,89,31,38,35,36,30,28,31,32,31,44,46,42,43,42,39,43,38,47,105,123,118,146,128,106,136,124,101,162,183,198,194,163,152,146,140,115,173,139,137,160,162,88,83,79,66,59,89,55,59,71,46,92,55,98,38,36,83,139,88,51,39,73,70,64,62,59,64,64,45,43,49,43,138,145,147,146,167,150,135,169,139,67,70,105,86,93,115,95,140,62,60,63,49,71,50,71,37,43,39,78,75,74,74,65,63,69,70,70,29,50,32,65,62,28,33,30,38,67,53,65,55,52,56,47,52,54,53,54,46,58,63,49,58,49,46,89,81,79,65,88,78,67,93,68,142,134,139,128,128,118,110,118,107,113,104,93,93,55,40,38,43,43,158,39,92,113,70,100,99,75,57,44,45,41,33,33,46,40,47,59,46,37,55,27,30,36,30,27,32,44,50,52,53,70,45,78,54,48,114,46,110,54,103,106,105,64,120,84,113,99,88,95,61,81,78,84,84,79,87,75,101,46,114,32,25,114,166,80,163,93,121,129,120,97,94,61,67,70,93,51,61,62,52,92,107,138,140,78,93,94,74,110,54,82,83,54,85,65,83,66,69,70,49,63,92,51,41,41,40,43,119,104,89,88,110,108,85,109,75
94,162,155,172,175,155,151,161,164,137,127,135,135,134,64,142,140,137,125,93,96,135,124,103,100,98,107,89,49,77,73,57,55,61,82,47,119,152,142,111,98,123,103,125,129,99,102,104,91,84,101,88,97,110,77,78,85,87,93,87,83,74,89,90,96,56,72,64,62,71,52,76,51,48,49,40,42,44,43,39,44,34,39,38,41,40,29,31,33,42,44,45,35,70,63,42,41,39,50,93,94,96,113,121,96,124,113,116,197,197,202,198,179,181,178,177,165,194,179,181,194,200,93,158,131,94,70,79,59,80,71,67,115,60,133,100,68,120,192,184,117,96,125,125,77,67,63,59,72,43,44,54,44,142,146,115,145,172,111,124,124,129,108,129,165,154,166,171,170,190,90,39,45,49,64,66,66,50,38,49,76,60,65,71,58,52,57,72,55,54,89,35,90,97,44,31,51,83,56,74,53,41,64,39,46,55,43,61,63,56,72,75,60,75,57,60,61,73,62,77,94,79,57,88,85,141,151,139,124,114,123,100,108,119,166,162,161,165,155,29,38,37,58,183,90,159,133,113,171,123,92,106,39,37,38,32,54,80,34,39,54,39,40,40,28,28,35,25,29,27,48,42,90,96,118,51,39,39,48,95,86,57,152,107,107,91,35,116,103,113,117,120,88,81,95,58,91,114,111,115,111,125,87,132,69,41,90,139,146,118,145,109,121,107,138,94,63,58,57,99,41,69,52,34,145,159,173,162,147,157,99,144,165,65,83,85,52,84,57,82,71,81,83,72,83,133,56,43,40,45,50,133,112,110,82,112,122,89,126,89
133,164,156,175,178,161,158,170,167,144,152,150,146,152,139,159,152,153,94,74,72,107,111,104,104,105,80,70,44,56,64,45,114,55,59,42,114,152,148,103,100,115,116,140,146,76,92,81,94,79,91,78,90,85,90,82,90,104,100,88,90,92,76,148,161,74,114,121,103,111,82,145,58,65,64,49,42,41,45,41,41,46,46,44,48,52,31,35,45,55,41,39,50,134,125,32,46,45,54,126,99,146,114,95,124,99,104,100,199,194,199,196,183,181,186,186,178,195,189,189,194,199,162,197,192,111,98,102,88,91,96,108,150,77,157,116,119,128,197,198,134,122,133,135,105,79,69,68,90,48,48,68,55,124,152,145,139,158,125,129,123,136,167,175,184,192,194,186,197,201,146,36,38,47,48,47,47,68,49,67,56,39,49,61,58,80,42,50,64,93,105,76,101,108,80,58,95,100,56,81,68,43,64,43,47,69,41,77,78,59,95,98,70,99,64,60,72,87,59,140,144,101,66,120,107,129,123,140,141,111,113,150,109,123,178,173,176,177,170,76,59,102,152,191,134,187,155,143,184,144,155,137,42,45,46,44,84,93,60,47,52,44,36,41,35,33,33,28,35,29,43,55,128,128,137,58,54,49,44,87,177,127,175,80,82,91,136,65,101,83,98,93,72,82,72,46,85,126,124,126,131,132,115,133,109,84,87,120,189,111,189,123,107,109,186,93,69,36,49,94,86,52,41,32,177,175,185,175,172,176,151,165,183,66,86,74,44,87,69,78,72,64,98,86,108,146,76,65,55,61,64,170,129,125,96,124,128,131,147,105
149,168,166,178,182,163,161,170,170,157,154,171,147,151,151,179,171,151,68,74,76,108,156,77,79,83,51,72,62,116,69,51,175,68,106,58,143,150,139,131,110,132,154,152,145,67,68,72,85,67,79,81,67,79,83,81,85,94,94,86,82,86,79,200,201,138,169,183,170,175,154,193,101,132,111,82,64,72,85,75,67,54,46,55,57,51,43,43,51,52,54,114,129,191,188,59,63,66,65,189,156,201,137,110,193,129,139,112,197,193,202,199,185,178,188,189,180,193,194,194,191,197,181,197,195,162,126,139,123,106,129,127,163,103,163,131,129,134,202,202,135,132,150,147,142,109,86,76,134,51,58,65,56,88,108,188,121,138,169,133,170,128,184,185,187,202,203,186,202,204,194,31,35,40,50,40,51,46,66,56,63,39,44,64,74,84,45,39,80,105,121,104,107,119,101,98,111,111,51,86,66,46,80,44,50,79,44,98,97,62,99,121,92,99,78,75,92,139,90,190,192,142,120,177,167,158,131,170,170,158,148,199,125,133,189,185,187,188,181,164,145,169,173,193,156,193,178,169,189,169,176,149,74,85,81,81,91,77,88,60,63,79,64,58,52,50,47,37,49,36,45,98,139,138,144,75,51,44,67,159,190,186,180,110,106,102,188,95,85,74,76,75,80,77,62,40,57,133,133,136,133,131,126,132,125,115,95,110,190,137,194,146,108,146,192,104,55,30,30,96,129,60,39,54,180,185,187,180,185,188,161,177,186,42,70,40,31,69,66,41,51,47,120,67,124,142,99,96,63,67,92,172,152,154,127,155,164,164,183,153
